"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2025-10-15","3","G. B.","ok when works, the app was fine for what I needed until the last update. now it freezes without any reason too. it constantly wants vat input and the deadline for invoices won't always work and defaults to months away. I have to keep uninstalling it and reinstalling to get basic functions. I don't like the update as they don't work.","Google Play Store"
"2025-10-15","2","J.","Quick book works great when it works. Have to delete the app daily to be able to open it again. Pain in the….","App Store"
"2025-10-15","1","A.","It’s stuck on the opening logo and then it crashes. Save your money and look elsewhere.","App Store"
"2025-10-15","1","R.S.","Worst app on my phone. Unusable 98% of the time. A grade school kid could create a better app","App Store"
"2025-10-15","1","U.","I do like the software, but they will continue charging for everything, i migrate from qb desktop to be more affordable, but now is getting worst. The customer service you can barely understand them them because they’re from the Philippines. And more and more things that came up every week so you will be on the phone with them constantly to solve or dispute charges.","App Store"
"2025-10-15","1","L.R.","Shocking sluggish app. Crashes on me multiple times when trying to access simple transactions. Cranks up my phone’s CPU to start baking in my hand. I dread having to use this when it’s my only on-the-go option.","App Store"
"2025-10-15","1","E. G.","quite possibly one of the most broken and unstable apps I've had the misfortune of using, no matter how many times they update it I have constant issues which are a headache to deal with and currently is not allowing me to send invoices so now I can't get paid either. nice work 😁👍","Google Play Store"
"2025-10-15","1","T. K.","So frustrating! It doesn't allow me to sign in saying, ""QuickBooks doesn't allow online version with desktop"" when I never used to have an issue syncing my desktop to my mobile app.","Google Play Store"
"2025-10-15","1","P.","Useless and inaccurate, One star review because i've wasted £300 on this software and it's been terrible, had 3 invoices not even sent! That's the most basic function and it can't even do that properly, waiting to get paid from a client and they don't even have the invoice..ffs taking months to get paid, also has such limited functionality unless you pay lots more..it's not worth wasting your time on, i feel like i've been scammed.","Trustpilot"
"2025-10-14","5","D.","Daneel was helpful and Patient with me . I feel confident to use the intuit Quickbooks successfully . I have the support group number for any further questions .","Trustpilot"
"2025-10-14","1","I.I.","While the concept is great the app is very unstable and crashes often. Things in the app are not similar to the website making it very difficult to use. Would give it 0 stars but it won’t let. As much as QB cost you would think they could have a functional App. Don’t wast your time on this app.","App Store"
"2025-10-14","1","J.","Seems like the app gets updated all the time and it gets worse every time. The app keeps crashing and the data isnt saved. It seems to freeze when opening to remind me of all the other businesses qb is apart of. If you move from the qb ap to another ap to get info for an invoice - the app logs ya out and the data is not saved. This app just seems to be going down hill","App Store"
"2025-10-14","1","Z.A.","I have spent countless hours over and over again trying to get invoices not to show my private address. Even though it is set NOT TO SEND MY ADDRESS. Intuit is a horrible company that could not care less about its customers.","App Store"
"2025-10-14","1","A.","Can't even download anything for QuickBooks onto a Chromebook OS - so cannot even rate unfortunately as it appears to not be an option.","Google Play Store"
"2025-10-14","1","B.","For the Last few months before the most recent update. the app was FINALLY stable and efficient to use. It was quick to write up invoices. I really liked the the list of most selected invoiced items, the details and layout for creating the invoice where all at the top. Now the invoice creation section has been changed completely and all the information is hidden behind sub folders and is layed out in a very unintuitive manor. It seems very much form over function. Please roll back update!","Google Play Store"
"2025-10-14","1","S. W.","Trash.. horrible interface","Google Play Store"
"2025-10-14","1","P.","I have no clue whom to contact to reactivate my account to transfer.","Google Play Store"
"2025-10-13","4","B. F.","It does make things easier to input receipts. Just wished it would not keep asking for credentials to open the app every time I try to go back in when I have left the app for 2 seconds or after every scan before I can even edit. what a waste of time.","Google Play Store"
"2025-10-13","3","R. R.","Quickbooks mobile app used to be really good, but now there's a lot more frequent bugs and certain buttons that just ain't there anymore like the (deposit amount) which was super convenient, now a headache to add. overall a good accounting software but unusable sometimes when it comes up with errors.","Google Play Store"
"2025-10-13","1","R.","I have had trouble with your programming emailing my invoices and have lost $$$$ due to the on going issues truly upsetting","App Store"
"2025-10-13","1","C. B.","absolute garbage now. used to be good but trouble all the time getting into my account ect. had this app for 3 years with no problems now if avoid at all costs since the updates . nearly ruined my business. the amount of tines IV lost money not being able to invoice or quote is unbelievable. so ethjng needs to be done about this app .there isn't even a customer services. appalling","Google Play Store"
"2025-10-13","1","T. D.","I can see the app has been updated again, and PayPal option has been removed, again! Please revert to how it was before the update, as now I cant select PayPal as an option for the clients to pay.. Updated the app and made it worse? Now I can't allow the customer to pay by PayPal via the app","Google Play Store"
"2025-10-13","1","S. G.","Useless customer support. The new interface sucks. Not user friendly at all","Google Play Store"
"2025-10-12","1","A.L.","I made a business, I decided to use this app for travel accounting and some other functions that are needed for my business. So this application is terribly stupid, I deleted it several times because it hangs and nothing helps. It's terribly dull, it feels like a first-year student created it, the application is very crooked. For a 28-year-old company, as you have it, it should be a shame to offer its customers such a crooked application. Or you are deceived by developers who pull money from you for a non-working product","App Store"
"2025-10-12","1","O.","Just signed up and while playing around, I can’t get the transaction split to work correctly. First, the app tells me there is a connectivity problem, then I can’t get the splits to equal zero (I’m assuming the transaction splits should equal the cost of the original transaction but the splits actually double the expense because I think the addition/subtraction signs in the coding are wrong???), and then, the split won’t save. Very frustrating. I get the same error on my desktop, iPad, and iPhone that transactions cannot be saved.","App Store"
"2025-10-12","1","W. M.","App is broken after this update Can't save invoices or quotes as PDFs. Pop-up page of errors when saving quotes and invoices. Totally unusable until fixed deleted the app and reinstall doesn't help","Google Play Store"
"2025-10-11","5","T. S.","makes sending invoices take minutes. worth it","Google Play Store"
"2025-10-11","3","S.C.","Prior to the new iOS 26 update, I had my issues with the app (crashing while tracking miles, constantly having to keep reviewing the same tracked trips, and multiple attempts to link a receipt to transactions) but it’s still been the best option for my needs. The new update has made the app unusable- literally. It rarely will open and show my information. I deleted and reinstalled the app but the problem persists through today. When it does open, I attempt to update my vehicle information and the app freezes. Force closing the app and trying to open again just gives me the spinning wheel. No community notes in the online forums ive found to help with this issue, and no support email to provide information back to the company. Not sure why Im paying for this app at this point.","App Store"
"2025-10-11","2","6.","This app is great when it works. It freezes often, to where I have to delete and reinstall. People who run a business don’t want do this every couple of days. It doesn’t make me feel confident that all of my data won’t be erased. I pay for this app, so if it’s not fixed soon I’ll just have to try something else. Thank you","App Store"
"2025-10-11","1","A.O.","I’ve uninstalled and reinstalled and can’t get past the login without it crashing. The latest version won’t even open.","App Store"
"2025-10-11","1","I.","laggy and unusable app","Google Play Store"
"2025-10-11","1","L.","Shockingly poor import of data, even between existing accounts on QB.  Stupidly complicated, lack of guidance.  Even working with one of their specialists it didn’t work properly and by their own admission, it’s clunky and long winded.  Even they were stumped.","Trustpilot"
"2025-10-10","5","M. B.","edited: issue resolved! thank you!! invalid gst/hst. when trying to update an estimate and/or turn it into an invoice. it keeps giving an error message about tax then entirely deletes the invoice i've created. beyond frustrated. will update this if the app gets updated. it works fine on a computer but I need this on the go on my phone for my business.","Google Play Store"
"2025-10-10","3","S.","When it works properly it is good. Seems to be extremely buggy for you can do on it.","App Store"
"2025-10-10","3","N.","A mediocre experience caused partly by a language barrier (my customer expert was difficult to understand due to accent) and partly by a lack of accounting knowledge. She understood the program and ho... See more","Trustpilot"
"2025-10-10","2","L. A.","Started doing gig work and wanted an app to track income/expenses and mileage. Picking Quickbooks seemed to be a no-brainer because they've been the known brand since forever. Starkly disappointed. Great features but terribly clunky. Several buttons don't function and you've got to jump around to get where you want to be. When you search how to complete a particular function the instructions don't match what you see on the app. Bailed out for a different app with far smoother experience.","Google Play Store"
"2025-10-10","1","U.","No funciona en iPhone, no van a actualizar una aplicación","App Store"
"2025-10-10","1","C.","QB people: After many tedious hours of classifying transactions and doing accounting work on the online website all that work went up in smoke. HOURS WASTED! Why? Because this stupid app decided to push that data to the website the moment I opened it. Now HUNDREDS of duplicate transactions I have to go back and sift through. It never asked permision or verification (it just assumed and assigned automatically across all platforms) and the software is too stupid to ficure our a duplicate! If you want to add hours to to your life and risk tax problems get this stupid app. App does not sync to the website so no all of your journal enntries and data and dransactions get scrambled. Visual image is someone takes dry beans and dry rice and throws them on the floor and now you have to sift through it all and seperate on a deadline for unckle sam where your life could be affected in a major way! So stupid and irrisponsible by Quickbooks to puch beta versions of product on consumers and charge them for it when they are not ready for the real world.","App Store"
"2025-10-10","1","S. H.","Since the latest update, the user interface is much less appealing. The functionality is completely terrible. Unable to choose tax code and if you can't select because drop drop-down isn't working, you can't save. If you try to save it shows an error that the tax code must be selected before saving, then it deletes the entire invoice.... FRUSTRATING to have to rewrite invoices... This has to be rectified ASAP ***Edit*** DELETING the Mobile app and reinstalling is the ONLY FIX for this issue","Google Play Store"
"2025-10-09","4","S.","Fast  efficient service,","Trustpilot"
"2025-10-09","2","T.","Crashes, doesn’t track mileage like it should. Won’t open from time to time.","App Store"
"2025-10-09","2","M.","This application has so much potential to be great. Unfortunately it’s a bit convoluted especially when creating things like expenses. I will make an expense and it does not appear on the application. The application itself takes about 10 to 15 seconds to load as do many other components within the application. Perhaps my patience is limited, butI have found that creating invoices and expenses using things like Google and other applications it’s much quicker. Everything I try to do on this application is a loading game","App Store"
"2025-10-09","2","O.","When mileage tracking is on my phone, freeze on the loading screen, and buffers until I just completely exit out of the app . Could be a great app but with the glitches and everything. I just totally deleted the app in general .","App Store"
"2025-10-09","1","R.","This app would be fine if it worked all the time or even half the time. I mainly use it to track my mileage. I have to uninstall and reinstall it if I want to track more than 1 trip. It’s almost useless but just barely above almost.","App Store"
"2025-10-09","1","B.","The app won’t load. It freezes when you add customers. It freezes when you go to log miles so it won’t account them for the day. Very poor poor design.","App Store"
"2025-10-09","1","L.","I was forced to move to this app once they stopped supporting QuickBooks Self Employed - not sure why because it was a good app. This one is just a glitchy version of that, the records of my transactions are WAY off, it keeps losing connection to my bank accounts and the mileage tracker can’t match trips with routes I’ve saved. Don’t waste your money.","App Store"
"2025-10-09","1","T. T.","⭐ 0 Stars (if I could!) Since the recent update, I’ve lost all my customers and invoices. The VAT still doesn’t transfer correctly, and I’m constantly being logged out. What used to be a helpful tool has become an absolute nightmare to use. I honestly hate this app now — it’s unreliable and causes more problems than it solves.","Google Play Store"
"2025-10-08","5","K. I.","good","Google Play Store"
"2025-10-08","1","G.","Desktop was by far better!!! Info didn’t transfer properly, so much harder to input data, and qb app crashes more often than all other apps I have combined.","App Store"
"2025-10-08","1","D.","I find it amazing that a company like Intuit can have such a terrible app when all of their main companies are web-based. This app rarely works when it wants to open and has very little features compared to QuickBooks online. Most of the time I can’t even make it to the login screen. The app just opens to show the different company names, then freezes.","App Store"
"2025-10-08","1","F. L.","Horrible!! This mobile application is completely broken!! it never loads my company data. I've tried it on different devices and no luck. I'm getting charged $100 every month and I cannot even do the most basic, which is invoicing on the go. Horrible, horrible application. Seriously considering switching to a better product. Any suggestions from people having the same awful experience as me? Much appreciated, thanks.","Google Play Store"
"2025-10-08","1","D. C.","**UPDATE 23/9/25** This app gets worse with every 'improvement'. Horrible interface, hard to navigate and still no basic option to send a statement via app. **UPDATE 5/12/19 Still no ability to statement a customer, a really important business tool.","Google Play Store"
"2025-10-08","1","A. K.","The app is very bugg. It never displays same info as the browser version. Always missing info. I try to use it to see who hasn't paid rent and it never shows correct information. Dont use the app, just use the browser.","Google Play Store"
"2025-10-07","5","S.","The assistant who called me was able to provide me with all the information I needed to confidently start using QB.","Trustpilot"
"2025-10-07","5","E.","Helpful and tailored

Dan dealt with each of my concerns easily and quickly.","Trustpilot"
"2025-10-07","5","B.","tailored support and the staff member was patient as I navigated my way through questions","Trustpilot"
"2025-10-07","5","E.","Helpful and tailored Dan dealt with each of my concerns easily and quickly.","Trustpilot"
"2025-10-07","2","D. G.","I have to uninstal then reinstall fairly regularly. now when I do anything like scan a receipt, it insists I enter my screen lock. which is new. its just adding further friction to a quick process that in hindsight paper now will be quicker. I've reached out to help and support and no reply.","Google Play Store"
"2025-10-07","2","S. Z.","I send out invoices. then wondering why i haven't been getting paid for my jobs. go and look at the invoices, and they are marked as not sent. invoices were definitely sent previously. i work in a built-up area where there is plenty of mobile coverage so it's not a service issue with my telecommunications provider.","Google Play Store"
"2025-10-07","1","N.","Everytime I open the app it takes 5-10 minutes to load or simply will not properly load. Even with an internet connection. It only works on my desktop properly. It doesn’t make sense to even keep it on your phone.","App Store"
"2025-10-07","1","A. Y.","""No response will keep your funds on hold Upload the requested info. We’ll review it and get back to you within 2 deserver” that's how much Intuit cares about your business zero like the star the should be getting. btw the requested info has been sent now it's just a blank page. oh you can't call the department directly. Intuit steals your money","Google Play Store"
"2025-10-07","1","B. L.","latest uodate is rubbish. horrible layout. constantly crashes","Google Play Store"
"2025-10-07","1","A. S.","give me the option to go back to the non ai interface.","Google Play Store"
"2025-10-06","5","R.","Very well informed advisor who answered my specific questions and then gave me some useful guidance on other aspects of the software which i had not yet considered. Very worthwhile session.","Trustpilot"
"2025-10-06","4","N. S.","really good and handy to sort tax out. but having trouble connecting my bank and hmrc.","Google Play Store"
"2025-10-06","3","L.","Slow to login, switch between screens. Takes a long time to load screens","App Store"
"2025-10-06","1","Y.","App completely freezes when trying to log miles. Even after reinstalling and signing in, as soon as you go to end a work trip it just locks up and never allows you to do anything else. Very unacceptable especially when you pay per month for their services.","App Store"
"2025-10-06","1","A.","If I can't even use this app without having a plan, why bother even having it? I don't want to fork over 20 bucks to view my paystub info. Use something else, because good God, this is the largest failure.","Google Play Store"
"2025-10-06","1","Q. M.","as useful as using a banana to record your transactions","Google Play Store"
"2025-10-06","1","L. M.","used for 3 years now it says im not in the right country so I can't use it !?!?!?","Google Play Store"
"2025-10-04","5","R.","We are extremely happy to be in business with QuickBooks!","App Store"
