"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2026-05-27","2","K. M.","A very poor cousin of the desktop version. Intuit have just raised prices (15 - 26%, depending upon version) so I opened the App to see what my increase was. it says 'no transactions'! If you need to send a Statement and you aren't near a PC, there is no option in the App. Many features are missing, making it all but useless.","Google Play Store"
"2026-05-27","1","N.","This app, just like QB online, is so LAGGY! Like you would think with all the money they make they would invest to make this better","App Store"
"2026-05-27","1","T.T.","My Miles seem to not be registering within the app. I’ve emailed Customer Service. It’s been two days. I have not heard back whatsoever QuickBooks can you please figure out why your miles are not registering within the app please do a post or update to what is going on with the Miles not registering within the Phone app.","App Store"
"2026-05-27","1","A.","Phone app is very bad. Login crash, Receipt upload app crash. Not reliable in phone.","App Store"
"2026-05-27","1","M.","All I need from this app is to open so I can upload my receipts in the field and every time it takes 10 mins. I have the newest pro max iPhone, everything is updated and up to date. It’s surreal how long this all takes. Pos app I hate it so much but I have no choice but to suffer.","App Store"
"2026-05-27","1","A.","The app wont load since you last updated. Please fix asap!!!","App Store"
"2026-05-27","1","R. R.","It has become unusable on mobile both my iPhone 17 and and Samsung S25 ultra. Logo don't always show when copying invoice, it has always pulled through before. Copying invoice used to be good, now there's many steps to follow, such tax codes have to be set again every time you copy invoice. I am almost ready to go after so many years as a subscriber of Quickbooks.","Google Play Store"
"2026-05-27","1","T. H.","I've been using QuickBooks for a month. I have deposited multiple checks to QuickBooks checking via their mobile check deposit. log in today to deposit another check and there's no option anywhere for mobile check deposit. I call and the service guy says he was told that when people call about the mobile check deposit to tell them it's a feature that could be removed at any time and that it may reappear at some point. literally what they tell people. only options left to deposit costmemoney","Google Play Store"
"2026-05-27","1","M. S.","Used QuickBooks for around 3 years but now cancelling due to terrible customer service. My bank connection stopped working and after multiple calls, written proof from my bank, promises of manager callbacks, and being told “skeleton staff” were on, I still have no resolution a full week later. No callbacks, no fix, yet they still take payment for the subscription. Very disappointing experience for a long-term customer. STAY CLEAR!!!!! PLENTY OTHER ACCOUNTING SOFTWARE OUT THERE!!!","Google Play Store"
"2026-05-26","5","B.H.","Very user friendly! On the mobile app too!","App Store"
"2026-05-26","5","E.C.","La mejor app para trabajar 100% recomendada","App Store"
"2026-05-26","5","G. P.","easy to use, much more cost effective than rivals, excellent app for me as a sole trader","Google Play Store"
"2026-05-26","5","J. G.","they resolved my issue","Google Play Store"
"2026-05-26","5","J. C.","I wish there was a way to send invoices for customer signature","Google Play Store"
"2026-05-26","5","A. A.","Amazing easy to use application","Google Play Store"
"2026-05-26","5","A. Y.","Easy and efficient processes","Google Play Store"
"2026-05-26","1","A.","App is super glitchy not able to use it all","App Store"
"2026-05-26","1","R.","QB should be ashamed for partnering with a third rate Bank like greendot, terrible at accepting mobile deposits, $10k mobile deposit limit, they support account linking so no outside business financing can view your account, forced to use QuickBooks line of credit bc of the previous issue, even with it being a QB line of credit and QB checking account it still take 1-3 business days to receive money from your line of credit... zero benefits, all downside.","Google Play Store"
"2026-05-26","1","S.","It bombards you with ads and useless ""AI features"", while providing access to none of the information available on the desktop version and breaking constantly.","Google Play Store"
"2026-05-26","1","B. H.","The system has changed and now been told that this app does not allow invoices to be sent via WhatsApp. Plus when an invoice is created and you down load it, then the invoice is for another customer. Asked QuickBooks cares on email and no response. Tried everything as what was suggested. Been informed by quickbooks that I have to go to a different package and that I am using playstore app that I can't do this and have to deal direct with them for up scaling packages to be able to send wattsapp","Google Play Store"
"2026-05-25","5","S.","Best software for keeping transactions on track monthly on your mobile device","App Store"
"2026-05-25","5","M. L.","Absolutely, the best way to manage a business","Google Play Store"
"2026-05-25","5","J. C.","I have found QB challenging enough to be interesting and fun at the same time!","Google Play Store"
"2026-05-25","4","S.","The best accounting software but the Ai needs to improve and automate better and more","App Store"
"2026-05-25","4","J. H.","User friendly","Google Play Store"
"2026-05-25","3","A. P.","App has improved quite a lot but the widget is kinda pointless? asks you to log in but when you do it still asks for a log in?","Google Play Store"
"2026-05-24","5","M.C.","Been a loyal customer for over 4 years","App Store"
"2026-05-24","4","M. O.","Pretty good so far. A few old transactions were downloaded repeated times, throwing off my reconciliation. Took ages to work out what was going wrong. Excluding them seems to be the only solution.","Google Play Store"
"2026-05-24","3","G. B.","not user friendly at first but great for small businesses","Google Play Store"
"2026-05-24","1","J.","My glitchy app I’ve ever used. The hype to be able to use a mobile device to quickly access quickbooks and upload receipts and documents while away from the computer was there… but this app falls so hard on its face. From not functioning with button presses to not finding and uploading purchases from my bank or credit card… deleting this app asap. Do better please.","App Store"
"2026-05-24","1","S.","I’ve had literally nothing but bugs and issues with this app. I have yet to do one simple task without having to restart the app over and over, it crashing, menus not appearing, syncing issues with bank, the list goes on. I have not been able to do a simple task without issues. It seems like the website works much better. I’m astonished this app has such positive reviews, it’s been nothing but a headache.","App Store"
"2026-05-24","1","Y.S.","I just signed up for qb online and was excited to start using the app but omg it’s completely broken. Constant freezes, crashes, takes ages to click around and do anything. Not to mention the app is heating my phone up BAD! I’ve deleted the app restarted my phone like 10 times but nothing works. Yall should be ashamed of having an app this bad for how much money you make.","App Store"
"2026-05-23","5","J. D.","Back in the day (69 yrs young here 😂) still working. This user friendly app simplifies my record keeping & any questions I ignore chat box & eventually get a live person to help me through my issue. I've learned more about tax deductions and accounting than I learned in college. This is a real job experience for any self employed person. Self employed is meaning you're never unemployed.","Google Play Store"
"2026-05-23","5","F. F.","Easy to use!","Google Play Store"
"2026-05-23","1","N.","Latest update is terrible. It was so simple and quick to use before , now it’s confusing and time consuming having to check and save each item individually. Changed for the worse. Definitely looking for an alternative.","App Store"
"2026-05-23","1","G.","At the age of AI, this app is still trying to figure out if it will load correctly or not. The developers must have a million line code that they forgot themselves!","App Store"
"2026-05-23","1","L. C.","utter rubbish, nothing works - DO NOT BUY THIS SERVICE","Google Play Store"
"2026-05-23","1","L. M.","not enough characters to give a proper review of how this app is total garbage and has been for over a year. I've reached out to help line with no response. sent two AI Emails seasoning someone would get back to me and no response. keyboard blocks send button for email, receipts glitch after upload, sign in takes multiple attempts, the price is extortion given nothing works properly. even the help page is glitchy. no humans to talk to. such a money grab. seriously save your money and go elsewher","Google Play Store"
"2026-05-23","1","T. D.","Absolutely ridiculous on the amount of crashes and the times the app goes unresponsive. I used to think it was an awesome app that was easy to use but here lately it is way to cumbersome and it takes too much time waiting on the app to respond or even open.","Google Play Store"
"2026-05-22","5","J.C.","Great platform for your business needs!","App Store"
"2026-05-22","5","R. S.","Best options","Google Play Store"
"2026-05-22","4","B.","Don’t ever open a QuickBooks checking account and put your money in the savings account called envelopes, they froze and closed that account and we have been calling qb, they do answer but at the end they say you have to talk to green dot bank and green dot it’s just out country assistant that don’t know jack and end up hanging on you. We have been on phone calls for 6days and up today we still don’t have our money over $150k. QuickBooks worst customer service they leave u to figure it out on your own, why offer something that you don’t take responsibility for.","App Store"
"2026-05-22","4","J. M.","not easy to use to start with but it's getting easier","Google Play Store"
"2026-05-22","3","N. (.","I liked QuickBooks better before all the changes.","Google Play Store"
"2026-05-22","2","S. O.","when it works its fine, but it often doesn't. its becoming to unreliable.","Google Play Store"
"2026-05-22","2","V.","This app has a lot of issues. When scanned recept with HST, it should be HST ON automatically. I have to do it manually again and again. Also, it should be a bit smart. When I scan 1000 times gas recept, it should populate the category ""fuel"" automatically. where is your AI ? Huge disappointment, for the money you CHARGED every month, it should improve mobile APP. Your QA department is not good.","Google Play Store"
"2026-05-22","1","G.A.","Worse app I have ever used. Painfully slow… would get stuck in a cycle for almost every action I would take. I don’t know what other options are out there, but I’ll create my own financial management system before using this horrible app.","App Store"
"2026-05-22","1","S.","Absolutely the worse customer service ever! It’s hard to reach a human the automated system repeats with no resolution! When you finally get through to a person the broken English is terrible you don’t understand what the next they are saying and you definitely tell they are reading a script! It’s a bad experience all around.. you paying them with a monthly subscription for you to do all the work! I’m Done with QB","App Store"
"2026-05-22","1","S.","doesn't work, always glitches its basically impossible to use.","Google Play Store"
"2026-05-21","5","Q. M.","user friendly","Google Play Store"
"2026-05-21","5","M. M.","very helpful and easy to use","Google Play Store"
"2026-05-21","5","M. F.","Great app for billing and customer organization.","Google Play Store"
"2026-05-21","4","R. C.","very useful","Google Play Store"
"2026-05-21","2","R.","Unfortunately no free plan for smaller businesses","App Store"
"2026-05-21","1","J.","Every trip I do. At the end says. This is taking too long. And ignores that I went on any trip. And have to manually enter it every time. There are so many glitches with this application","App Store"
"2026-05-21","1","G.","Sometimes it works, most of the time it can’t load a thing though.","App Store"
"2026-05-21","1","I. D.","This app messed up my books so badly, I had to pay QB to help clean up. They even and a hard time. Finally cleaned up, and this app does it again, dup transactions. Prev: Buggy. I don't have time to support the maturity of this app. Needs to get up to par with the Web portal immediately. Prev:... acct $ are incorrect and throwing off everything. Not sure why this app, for the costly sub fee, continues to fundamentally miss the mark.","Google Play Store"
"2026-05-20","5","B. M.","definitely helps organize a small business","Google Play Store"
"2026-05-20","5","J. R.","easy","Google Play Store"
"2026-05-20","5","R. O.","it is amazing 😍 the best I've used yet. Thank you 😊","Google Play Store"
"2026-05-20","4","L.U.","Great but somehow expensive","App Store"
"2026-05-20","3","K.","Glitchy, takes a while to load. Helpful when quickbooks online is unavailable.","App Store"
"2026-05-20","1","F.","I don’t know why it takes SO long to load to take a picture of a receipt. It is a joke, but not funny.","App Store"
"2026-05-20","1","D.","3 Employees and no help still have problem waited over hour on hold to be hung up on use anyone but them they are terribly pricey for nothing in return garbage","Google Play Store"
"2026-05-20","1","R. D.","randomly unsynced from my bank 2 months ago and still won't sync. I cant keep paying for this if its not going to work at all.","Google Play Store"
"2026-05-20","1","M. D.","UPDATE!!!! THIS FILTHY COMPANY CANCELLED MY SUBSCRIPTION OF $14.99. I TRIED TO RESTART SUB BUT IT WOULDN'T LET ME. FINALLY ALLOWED ME TO 'RENEW' MY 10 YEAR OLD SUBSCRIPTION AT THE NEW PRICE OF $38 PER MONTH. AWFUL, SLEAZY COMPANY!!!. Edit: this app still stinks! If been using QB for 15 years but can only go back 90 days in customer history. Logs me out every week. Infuriating!","Google Play Store"
"2026-05-19","2","G. L.","if I update an invoice it zeros out all the previous items and partial payments on that invoice. it also turns the updated item into a payment for some reason. waste of my time and money fixing messed up invoices","Google Play Store"
"2026-05-19","1","T.","I’ve been using the web version for a while and downloaded the app to see if it was easier to do small tasks. The app is unusable in its current form. It is slow, and constantly freezes. I have not been able to do accomplish anything in it without it completely locking up.","App Store"
"2026-05-19","1","S.R.","Slow and laggy, both Windows version as well as iPhone apps are painfully slow With frequent bugs!!","App Store"
"2026-05-19","1","P. W.","very bad update on the app . i cant do quotes as it keeps on auto save and then keeps updating. as a sole trader i can not accept this as i need to do quotes to get business in down time is money down the drain. you costing my company alot of money at this stage.","Google Play Store"
"2026-05-19","1","C. M.","wrost update. not recommended for business.","Google Play Store"
"2026-05-19","1","S. C.","Absolutely ridiculous. I've been using this app for almost a year now and they updated it and lost ALL of my mile tracking. What an absolute waste. extremely disappointed","Google Play Store"
"2026-05-18","5","B.","Really easy to use. Helped me get my small business dialed in with accounting, invoices and customer information.","App Store"
"2026-05-18","3","T.V.","Please let us turn off the ads. It forces additional clicks. I have a paid subscription.","App Store"
"2026-05-18","1","N. D.","just when you think it can't get any worse. the last 3 times I've tried sending estimates the app won't save, won't send. I spend hours typing estates only for this app to crash. do not buy this service if you value your time and money. AWFUL is the nicest thing I can say about quickbooks online.","Google Play Store"
"2026-05-17","5","L.D.","God provided me with this opportunity to have my own business, then He provided a way for me to keep all my stuff organized. Praise God for QB, He is a great architect. Nothing is created without Him. God bless.","App Store"
"2026-05-17","5","S.","I love it! Help me keep track of everything","App Store"
"2026-05-17","5","I.","Estamos utilizando por primera vez y es muy buena aplicación","App Store"
"2026-05-17","5","P. S.","perfect and attentive","Google Play Store"
"2026-05-17","2","B.M.","I've been on quickbooks for almost 4 years and now its costing almost 80 something dollars a month, getting raked by credit card and process fee's etc. The app on the phone if i'm doing roadside drags out forever and i have to restart the app 7 times to get it to work. Havent been as much of a fan of it for the past few years at this point","App Store"
"2026-05-17","2","A. L.","Honestly it could be better. When I go to find my invoices, only about the first 5 show up. Most of my customers are missing too. They are all there on desktop, which I find myself going to sometimes to complete tasks.","Google Play Store"
"2026-05-17","2","K. R.","Keep changing stuff, no link to Estimates. Always a popup for""buy more Quickbooks"". Make it stop.","Google Play Store"
"2026-05-17","1","M.","Even after clearing cache, re-downloading the app, rebooting phone, and ensuring my phone and app are up to date, the app slows to a full halt, have to reboot multiple times just to load in to the main dashboard. I’m unable to even navigate to half of the menus because of how slow it bogs down just seconds into loading in. Have never run into a more poorly coded app","App Store"
"2026-05-17","1","C. C.","keeps deleting my bank","Google Play Store"
"2026-05-17","1","J. H.","signed up for quickbooks for my business and got the promotion rate for the year. Paid tand have proof through Google pay and subscribed. Now I'm stuck in a never ending loop of where it keeps telling me to subscribe (promotional price now gone). I can't subscribe at normal price because I'm already subscribed so I'm just stuck on a subscribing page. Fix or refund me.","Google Play Store"
"2026-05-16","5","C.","Before using QuickBooks we used to track every off a spreadsheet. Now we have time to reinvest in other areas that need our attention. For a small business this program is perfect.","App Store"
"2026-05-16","5","A. M.","makes Bookkeeping easy.","Google Play Store"
"2026-05-16","5","N. G.","thanks QuickBooks","Google Play Store"
"2026-05-16","5","E. I.","The ease of use.","Google Play Store"
"2026-05-16","5","J. K.","👍 nice","Google Play Store"
"2026-05-16","5","R. R.","I just don't know what I would be able to do without it. thanks for the free credítsand doing whatever it is that you are doing...!","Google Play Store"
"2026-05-16","5","S. B.","great service thank you 😊 🙏","Google Play Store"
"2026-05-16","4","P. B.","app no longer works - updated 15/05 and started to work again, desktop version has been updated with new look too but seems to show multiple (5 or 6) items for the same transaction in banking feeds. logging out and back in seems to resolve but happened several times now","Google Play Store"
"2026-05-16","2","T.","I don’t want the app to do anything on my phone but scan a receipt and the time it takes to open the app to scan one receipt is so long and cumbersome I hate to spend money knowing I’ll have to deal either way this app. There are times it takes 15 minutes to get the app to fully open.. many of us just want to scan a receipt and oven on this needs to be fixed.. I would not have done this as a review but on the app I couldn’t find anywhere to give you this kind of feedback..","App Store"
"2026-05-16","1","D.","Please roll back your most recent update, the dashboard does not work at all and the app performance is terrible.","App Store"
"2026-05-16","1","M.","Possibly to make the world’s worst app even worse? The folks at Intuit have done it!! Every transaction has to be manually categorized, every trip has to be manually entered because tracking doesn’t work. If you finally manage to reach customer support they acknowledge nothing works and offer to sign you up for a service that costs 2x as much. The app is like a UX nightmare that gets worse with every update. The Dashboard is like a child’s drawing of all your least important info. They force you to change platforms when they stop supporting the one you’re on. This app and platform is trash.","App Store"
"2026-05-16","1","R. B.","won't connect to bank","Google Play Store"
"2026-05-15","5","M.","I’ve had a great experience using QuickBooks for my business. It makes invoicing, tracking payments, and keeping everything organized so much easier. Anytime I’ve needed help, their support has been extremely helpful and easy to work with. Overall, QuickBooks has been a great tool for running my business, and I’d definitely recommend it.","App Store"
"2026-05-15","5","W. H.","I really appreciate how Quickbooks answered my phone call and showed concern when this app was not working. I too appreciate the constant communication daily to update me that the developer was working to correct the issue. I appreciate the developer working hard to solve the problem. I am back online with the app and happy!","Google Play Store"
"2026-05-15","4","C. S.","Easy to use!","Google Play Store"
"2026-05-15","3","T.","Overall… The app is fine. But the load times are horrendous and way too many glitches for a system that’s been out so long. Far too many times do I find myself having to login two and three times before the app wakes up. Also, the QuickBooks checking account, as great as an idea as it is, is too hard to use.","App Store"
"2026-05-15","3","B.L.","The program works fine stop changing the screens!","App Store"
"2026-05-15","3","J.","I’m about to hit hour two dealing with money being held hostage, zero explanation or communication for a returning client… for the exact same amount. It all feels super shady, especially being asked for sensitive data via a chat. If I could find another option I would any day!","App Store"
"2026-05-15","1","B.","I just downloaded this app today and I’m actually surprised that I have to say this, but this app is really slow. It freezes a lot. I didn’t expect it to be like this at all.","App Store"
"2026-05-15","1","J.","Nothing works at all. Incredibly inconvenient","App Store"
"2026-05-15","1","T. D.","I'm unable to access my data via the app.","Google Play Store"
"2026-05-15","1","D. S.","It's been a few days since I could use this app. Please fix this thing. I have followed all the usual steps. my customers have to wait until I'm at a desktop to get invoices because making them on my phone's browser is miserable. I will update my rating when fixed!","Google Play Store"
"2026-05-15","1","K. S.","replay to developer: I have been promised a call back and issue being resolved and refund but no one follows through. so excuse me if I don't believe original: can't sign-in and QuickBooks help customer support can't figure out why website login works but the app doesn't. now I can scan any receipts and stuck. going on 1 week with no access. ridiculous being charged over $100 with no service and several hours spent on the phone waiting for someone's help. very bad customer service and product.","Google Play Store"
"2026-05-14","5","T.","super helpful for running a business! easy to use interface, cost is average.","Google Play Store"
"2026-05-14","5","P. M.","brilliant!!!","Google Play Store"
"2026-05-14","5","G. R.","Excellent","Google Play Store"
"2026-05-14","2","P.","I've been using Quickbooks on my ipad for 10-12 years. Unfortunately, it's gone downhill in recent years. The latest issue (widely reported) is that it logs me off and is a big hassle to sign back in. Most of the time it will NOT sign in on iPhone 16. It used to just stayed signed in. If you use it in the field, it's very frustrating. They seem more focused on making you try their stupid AI than just makibg the app work.","App Store"
"2026-05-14","1","C.","Thumbs down! I had subscribed to this service for a few months and I was able to enter expenses but then they took away the feature and told me to continue I’d have to upgrade my subscription to triple what I was paying. Not cool.","App Store"
"2026-05-14","1","L.","Customer service never helped. I’m not gonna use it anymore","App Store"
"2026-05-14","1","J.","Aside from constantly increasing pricing from intuit, the app borders on unusable now that it logs you out just about every time you navigate away from it. Get a phone call, logs you out, switch to an email to get customer information, logs you out.","App Store"
"2026-05-14","1","J.","I’m not able to see transactions made through QuickBooks from the mobile app. My customers are making payments and it’s not reflected on their account. I have to open from my desktop and match to the invoices myself. Which I only do once a month, as I bill. This was not a problem before, and something I definitely feel like I’m paying the convenience for in the subscription cost. After 8 years,I will start shopping for another service soon. This company seems more driven by ‘innovation’ than functionality. It’s like I’m using a Beta product at all times when the desktop app worked just fine before they sunsetted it. Can we opt out of features? I’m tired of relearning how to navigate basic functions when I’m billing once a month. Can we stop with the changes and just maintain? Listen to your customers. Please.","App Store"
"2026-05-14","1","J. W.","worst software ever. I try to email invoices from the app and it only works on invoices just created. if you try to send an existing invoice, you just get a blank white screen. I've went through all the steps of clearing cache, uninstall/reinstall. I even tried on other android devices...same thing. why pay a fee for something is can't use...I'm done with quickbooks","Google Play Store"
"2026-05-14","1","W. A.","This app never works when you need it to, can't even log in keeps saying it's having trouble logging me in and to call for assistance but has no #, called quickbooks and rep states that quickbooks has nothing to do with this app WTH? Irritated. AF!","Google Play Store"
"2026-05-14","1","D. M.","App routinely crashes , auto sign out during sessions and is unreliable when updated . on multiple occasions my clients accounts do not reflect accurate balances or have posted charges via banking but do not flow through until 12 hours later on QB. probably best for small firms or solo ill be taking my clients to M3 or Oracle in the future .","Google Play Store"
"2026-05-14","1","E. S.","New business here and apparently the only way to make a deposit to a QuickBooks Bank account is using this online app. But it won't open on my phone at all despite uninstalling, clearing data, reinstalling. I keep getting a message ""Head to the web instead..."" So I can't make deposits to my business account. No way to make deposits? Insane way to run a business. So I'm ditching the app and the QB bank account and opening one at the bank I use for my personal accounts, which has a great app.","Google Play Store"
"2026-05-14","1","U.","of all the apps on my phone, I hate this one the most. every other week there's an update and it won't even load without updating first. it lags constantly, shuts down mid invoice and keeps deleting data even when I specifically save it. I've used it for a year and I'm done with it.","Google Play Store"
"2026-05-14","1","J. G.","it works on my iPad, and computer. but I can NOT get it to work on my Samsung.","Google Play Store"
"2026-05-14","1","W. D.","App not working going on 3 days","Google Play Store"
"2026-05-13","5","L.","We ran our company through Freshbooks because the User interface was much cleaner. However our company outgrew Freshbooks so gave Quickbooks another try. They have updated their User Interface which now great. Plus, it being the industry standard many of clients are already on there making a seamless experience. We love the faster payouts and it’s ability to grow with us.","App Store"
"2026-05-13","5","T.","Easy to navigate and can access anywhere in the world. Love it","App Store"
"2026-05-13","5","G. P.","Intuit... FYI app no longer operates on Android UI8.5 This is an issue on every updated device, also multiple accounts. get your team on it asap. cheers","Google Play Store"
"2026-05-13","3","R.","Changing the dash board/operation of the site, twice a month it seams, disrupts the flow of business more than it helps.","App Store"
"2026-05-13","3","Z.","I loved QuickBooks up until a couple weeks ago when they removed the expenses tab. It has now made it inaccessible to my business. Please bring back the expense tab. It was the whole purpose of using QuickBooks.","App Store"
"2026-05-13","3","T. G.","struggling with some of the terminology and lay out, but its getting better","Google Play Store"
